Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Transaction_Type_Bank Transfer,Transaction_Type_Online,Transaction_Type_POS,Device_Type_Mobile,Device_Type_Tablet,Location_Mumbai,Location_New York,Location_Sydney,Location_Tokyo,Merchant_Category_Electronics,Merchant_Category_Groceries,Merchant_Category_Restaurants,Merchant_Category_Travel,Card_Type_Discover,Card_Type_Mastercard,Card_Type_Visa,Authentication_Method_OTP,Authentication_Method_PIN,Authentication_Method_Password,TimeSinceLast,Fraud_Label
-0.23033603443451547,-0.9024346908373169,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-0.1745068139582226,-0.7095873270619234,0.6813071408936647,-1.4925069563036542,-1.3616910302466214,-0.6540925869800269,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,180.0,0
-0.8930419676096918,-1.5409698383210542,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-1.486353359047002,0.7045811705802699,-0.17394966755990354,-0.6601418465165955,-0.31606882466316344,-0.6540925869800269,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,480.0,0
-0.019567174953725515,-1.2055278127378228,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,1.2420215064436204,1.4116654194013665,0.24643079761218936,0.09477524285754058,-1.1955868713004958,-0.6540925869800269,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,600.0,1
-0.1752118711856935,-0.014573834818673343,-0.22989830851796852,3.026978960286354,0.374978019494322,-0.35175852269777513,0.7045811705802699,-1.4640828192949473,0.0073202835606772905,-0.6065773536986473,1.5288355500511668,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,300.0,0
-0.7809696798280794,-1.6155225940621822,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,1.4198390626172976,0.7045811705802699,-0.3623960829818762,0.02342292534065656,0.8449227967573528,1.5288355500511668,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False,240.0,0
0.0004963991699265068,0.1587328540898342,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,-0.028305983166261164,-1.41667157588302,0.913241190643785,0.40766025225852986,-1.7390741194003723,-0.6540925869800269,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,300.0,0
-0.7167257101594157,1.2723816586923746,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,0.13840681711271915,-0.002503078240826752,0.7972741657687249,0.50100286998399,0.4512072903013679,1.5288355500511668,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,2820.0,0
-0.23165333980627054,-1.605027524317574,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,-0.7362518541854876,-0.002503078240826752,0.6668112627842823,1.6479589538050592,0.48456712138678254,-0.6540925869800269,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,120.0,0
-0.0918163080353618,1.677234606880527,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-0.2690033354570422,0.7045811705802699,-1.4350910630761822,-0.2325965962929644,-0.7104793276000945,-0.6540925869800269,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,0.0,0
-0.759386137967787,1.603216966178392,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,-1.0870065324135167,-0.7095873270619234,0.8407618000968724,0.5333121757776688,-1.659844520572513,-0.6540925869800269,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,1200.0,0
-0.8799702450745851,-0.12938713010817793,-0.22989830851796852,3.026978960286354,-1.1103187383854294,0.3442338212755676,0.7045811705802699,0.6523153846748997,1.2987563152043495,0.07834167827376738,-0.6540925869800269,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,480.0,0
-0.9571846060959129,-0.859520481387971,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-1.5490916933055745,-0.7095873270619234,0.6958030190030473,-0.7368894505557981,-1.4937403616263871,-0.6540925869800269,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,1200.0,0
2.114872852019044,1.3706661927027433,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,1.3694079100509364,1.4116654194013665,-1.0726941103416194,-1.5847677427984184,1.02701187476524,-0.6540925869800269,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,1200.0,1
-0.08198718333842113,1.418041084956011,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,-1.706468010921498,-1.41667157588302,0.8842494344250199,-0.8507175135086735,-0.9540755941717143,-0.6540925869800269,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,240.0,0
0.2323421445987956,0.6904230177516387,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,0.44707659242772635,-1.41667157588302,1.6525309742222931,1.253749362081152,1.4822345697849575,1.5288355500511668,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,720.0,1
1.0883879738746196,0.5092707565625407,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-1.1235744228438234,0.7045811705802699,-0.1449579113411385,-0.7286508896451112,0.8953100416259474,1.5288355500511668,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,360.0,0
-0.7410451939456606,-1.3418552360570004,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,-0.6965718028674952,0.7045811705802699,0.347901944377867,-0.7340461761674297,1.0350043342961204,1.5288355500511668,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,360.0,0
-0.5091994485167916,0.49566374425848886,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,-1.0770334713870695,1.4116654194013665,-1.2466446476542095,-0.7737410605552851,0.021004468595711492,-0.6540925869800269,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,540.0,1
2.754171282049959,-0.15883027915746545,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,0.6123747741213953,-1.41667157588302,1.6380350961129106,0.38185580348019127,-0.6069248519391204,-0.6540925869800269,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,900.0,0
-0.8899007009539684,1.3591019359893877,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,-0.07590789856199906,1.4116654194013665,-1.5220663317324772,1.0348796475170177,-1.4249357100127196,-0.6540925869800269,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,780.0,1
-0.45235265516644385,1.2468894597328035,-0.22989830851796852,-0.33036238874465096,0.374978019494322,0.7341734343167301,-0.002503078240826752,-1.681520990935685,0.2141442234599438,1.5145519061489525,-0.6540925869800269,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,480.0,1
3.1147076291810416,1.3361545758669744,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,-0.9773735920518621,1.4116654194013665,0.9277370687531675,-1.6563211699671625,1.0982490140622185,1.5288355500511668,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,360.0,1
0.22778224138887465,1.1278661755595283,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,0.4944663150356673,-0.7095873270619234,-0.8117683043727342,0.9512527064210796,-1.0006403583951051,-0.6540925869800269,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,960.0,0
-0.441611549827519,-1.6925934155033648,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,0.5466657408336679,-1.41667157588302,-0.7972724262633516,1.0517589886421121,-1.5337026592807899,-0.6540925869800269,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,60.0,0
-0.26975386440472093,0.9172109603915091,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-0.8865550788748527,-0.002503078240826752,1.362613412034643,1.4241239112846518,0.07034921874288695,-0.6540925869800269,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,120.0,0
0.46114795455438384,-0.6944849533290773,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,1.3149450945164372,-0.002503078240826752,1.6235392180035282,0.07949784413174663,1.511771920225168,-0.6540925869800269,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,240.0,1
0.022383934577547115,-0.9008543803420463,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,-0.2279086655537381,-0.7095873270619234,-1.145173500888532,-1.4759951604043735,-0.67260201938853,-0.6540925869800269,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,120.0,0
0.7566296825572608,0.9359069549637191,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,1.592210337237525,-0.7095873270619234,1.2321505090502003,1.228673068938859,0.41958495041831884,1.5288355500511668,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,780.0,0
2.0368478415381746,0.15307502958399438,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-1.6687684256229418,-0.7095873270619234,1.0147123374094627,0.5084716663651431,-0.12181730823871906,-0.6540925869800269,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,540.0,0
-0.9899145780249011,-0.8920790500274947,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.5793434301543676,-0.7095873270619234,1.1596711185032877,1.320483092420833,-0.8112538173372837,1.5288355500511668,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,180.0,0
-0.17571852709790706,0.8668621637012666,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-1.6737903216007983,-1.41667157588302,0.8987453125344025,-1.348741294485934,0.3924800876614199,-0.6540925869800269,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,180.0,0
-0.7668846454685458,-0.14192982328659237,4.349749271521245,-0.33036238874465096,1.1176263984341976,-0.11735622311163095,-0.7095873270619234,-0.4203795954194063,1.1711487736912594,1.2289083524800914,1.5288355500511668,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,300.0,1
-0.6531910587678504,0.017276114945303418,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-0.8517554616761857,0.7045811705802699,-0.8987435730290292,0.17486542800697163,-0.7031818645501599,-0.6540925869800269,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,840.0,0
-0.5695928332526333,0.7092594843678731,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,1.672419211024697,-1.41667157588302,1.2321505090502003,0.5676048388276245,0.7417158193368518,-0.6540925869800269,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,1080.0,0
0.08318264404315961,-1.5579537429309516,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-1.052631300790443,-0.002503078240826752,-1.3916034287480348,-0.16442735912793682,-1.5899973742374265,1.5288355500511668,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,240.0,0
-0.8056944883440953,-1.2132457779883221,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-1.594218026177017,-0.002503078240826752,-1.1016858665603844,1.588111495337695,-0.23197425046868125,-0.6540925869800269,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0
-0.9435048964661502,0.6333242611835778,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.5336512498488007,-1.41667157588302,-0.43487547352878875,1.3698867186226291,-0.6058823572177012,-0.6540925869800269,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,1440.0,0
-0.9849493500852095,-1.6812266541390333,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-0.7104350650035495,-0.002503078240826752,-0.5363466202944663,0.9906424589233542,0.38483512637101214,-0.6540925869800269,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,120.0,0
1.2103907175356154,-1.059206012108182,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,1.6502804301645688,-0.002503078240826752,0.9567288249719326,-1.4281588025239702,0.17529368736575315,-0.6540925869800269,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,180.0,0
-0.3234593910993454,-0.36340312435985966,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,0.33355345095646455,-1.41667157588302,0.2899184319403369,-0.40443439158413674,1.65250870761676,-0.6540925869800269,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,300.0,1
-0.07570465002697445,-0.9126658539447613,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-1.2514559429559986,-1.41667157588302,-0.49285898596631883,-1.4236164983181623,1.5513867196390974,1.5288355500511668,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,600.0,1
-0.6152931965342854,-1.1218721903814732,-0.22989830851796852,3.026978960286354,1.6127253177274483,-0.2317988666633453,-0.7095873270619234,-0.7392889138258215,-1.3854403385426304,0.648238792649597,-0.6540925869800269,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,1500.0,0
-0.8424777075707908,-1.531015794567786,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,1.6885458628972498,-0.7095873270619234,-0.6813054013882915,-1.0705372978074579,0.9418748058493382,-0.6540925869800269,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,360.0,0
2.356750384509739,1.0597278462247262,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-0.9843759540491549,1.4116654194013665,-1.0002147197947069,-1.0439700193151669,0.6871585955825805,-0.6540925869800269,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,1620.0,1
-0.20074732916125088,-1.5204817820782996,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-0.43302836042393056,-1.41667157588302,-0.7392889138258215,0.9488463254143387,1.6598061706666944,-0.6540925869800269,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,240.0,1
1.4303807146186898,-1.5255450343185921,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,0.891832675649716,-0.7095873270619234,0.7247947752218123,0.734768568416942,0.2475733213841508,-0.6540925869800269,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,120.0,0
-0.32771530076193833,0.9177902337215682,4.349749271521245,-0.33036238874465096,1.1176263984341976,0.36354336496507206,-1.41667157588302,1.7250103647692057,0.9124246739808977,0.674301160685077,1.5288355500511668,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,300.0,0
-0.33876039964819116,0.4386766003788727,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-0.07979809967160605,1.4116654194013665,-1.290132281982357,-0.6832694564805188,-0.8967383844936582,-0.6540925869800269,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,1140.0,1
-0.9647844447791145,0.05862878986565914,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,0.6907446437476618,-1.41667157588302,1.2611422652689652,-1.5828606685135371,0.4963820615628666,-0.6540925869800269,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,900.0,0
0.19515360064232928,-0.24378909265490933,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.031603113921688145,1.4116654194013665,-0.9712229635759417,1.689352868010354,0.18884611874420243,-0.6540925869800269,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,0.0,1
-0.020377824413266996,0.6939904513449229,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,1.5339280515226839,-1.41667157588302,0.8262659219874899,-0.24567565847945913,-0.12807227656723436,-0.6540925869800269,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,660.0,0
-0.788569518511281,0.5234041913286037,4.349749271521245,-0.33036238874465096,0.8700769387875725,-1.0519947224270527,-0.7095873270619234,-0.40588371731002376,1.1017174000904193,0.10718403223303183,-0.6540925869800269,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,420.0,0
0.02805848079433764,-1.1518365463465825,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,1.1261642443065945,-0.7095873270619234,-0.6233218889507615,1.329429004520821,1.673358602045144,-0.6540925869800269,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,540.0,1
-0.6772065490067675,-0.5422824505197864,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-1.6872999290905248,-0.002503078240826752,1.362613412034643,0.35051043705232476,-0.469663046952259,-0.6540925869800269,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,420.0,0
-0.8626426128768856,1.5550931214923818,-0.22989830851796852,3.026978960286354,-1.1103187383854294,0.5064198420815509,0.7045811705802699,1.2176546309408178,1.5661419995758628,-1.0103703091283511,-0.6540925869800269,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,720.0,0
0.962737307645687,0.405800926531057,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-0.1892895781747296,-0.7095873270619234,1.4930763150190856,-1.6537552882020496,-1.2647390211546359,-0.6540925869800269,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,120.0,0
-0.44181421219240435,0.3471628884310789,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-0.5498758555706748,0.7045811705802699,-0.2609249362161986,-0.263512004154785,1.6028164592291114,-0.6540925869800269,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,180.0,1
-0.17196927334752757,-0.010166350585879214,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,-1.4697315906695898,0.7045811705802699,0.5073566035810746,0.9323275946994763,0.5478118011528806,1.5288355500511668,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,180.0,0
-0.2457383741658041,-1.47494450059896,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-0.5616171898287616,-0.7095873270619234,0.9857205811906976,1.04879782238886,-0.6430646689483194,-0.6540925869800269,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,420.0,0
-0.673761288803716,-1.4413758545141646,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,0.7984678490191458,-1.41667157588302,-1.5655539660606248,1.5069741530354746,1.156628718461694,-0.6540925869800269,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,120.0,0
-0.8994258321035811,1.4296049939662876,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,0.3927552387517581,-0.7095873270619234,-1.4640828192949473,-0.30362297747752337,-1.597989833768307,-0.6540925869800269,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,360.0,0
1.0557593331280741,0.6198876233883668,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,0.30250257300887345,1.4116654194013665,-0.695801279497674,-1.6965708396015289,-0.4766130117617204,-0.6540925869800269,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,180.0,1
-0.7220962628288781,0.873314142040153,-0.22989830851796852,3.026978960286354,1.1176263984341976,1.7183943150473262,-1.41667157588302,-0.11596615512237347,-1.0939492352102183,-0.7500941270140239,1.5288355500511668,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,180.0,0
-0.8631492687890989,-1.6426646441328778,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,0.517595328905513,-0.002503078240826752,-0.2319331799974336,0.7488185047848309,-0.5019803833162544,-0.6540925869800269,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,480.0,0
-0.13782066486434186,-1.233665336724461,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-1.4162590081448085,0.7045811705802699,1.0147123374094627,1.2839643535692526,0.9651571879610339,1.5288355500511668,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,1020.0,0
1.0575832944120427,-0.7595367224292225,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,1.3511593303004161,0.7045811705802699,0.5508442379092221,-0.14562707408679834,1.2191784017468459,-0.6540925869800269,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,720.0,1
-0.5238924699709813,0.9207623996431467,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-0.35246583199043097,1.4116654194013665,-1.1161817446697668,0.8572235419530624,0.12490644249715822,-0.6540925869800269,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,720.0,1
1.6424668794712347,-0.1060983255619241,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,1.1497883746812994,1.4116654194013665,1.3771092901440254,0.7726326614913118,1.2789480991082134,1.5288355500511668,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,300.0,1
-0.8532188129097157,0.06662004973646275,4.349749271521245,-0.33036238874465096,0.374978019494322,0.1244728240473994,1.4116654194013665,-1.3336199163105047,-0.36261051881279577,0.9213724096614276,1.5288355500511668,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,120.0,1
-0.6730519705266172,-0.3849415916050811,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,1.0728331236403443,0.7045811705802699,-0.28991669243496365,-1.3810436654640315,-1.0124552985711894,1.5288355500511668,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,480.0,0
0.8803550563197821,-1.6179207021998898,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-0.46846455598598813,1.4116654194013665,-1.0002147197947069,1.0433193180795648,-0.015482846653960748,1.5288355500511668,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,840.0,1
-0.06749682424911674,-1.2668834981053552,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-0.8312434921891664,0.7045811705802699,-0.6378177670601439,1.0334094666137639,-0.12980976776959968,-0.6540925869800269,False,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,600.0,0
-0.6527857340380798,-1.5144150587512415,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,-1.4568585615432534,-0.7095873270619234,-1.3336199163105047,0.26251456214011354,-0.015830344894433777,-0.6540925869800269,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,600.0,0
-0.8564614107478816,-0.24440348399597484,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,-0.5985387349053962,-0.7095873270619234,8.697526866330234e-07,-0.5937479221404026,1.099986505264584,-0.6540925869800269,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,240.0,0
-0.6421459598815976,-1.4874072220691432,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,-0.9700175754082415,-0.7095873270619234,0.8987453125344025,-0.06429555694829947,1.3053579653841663,-0.6540925869800269,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2400.0,1
-0.968229704982166,0.3761623683512211,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-1.3469426974645364,-0.002503078240826752,0.6378195065655172,0.128312011009125,-0.5197027935803807,-0.6540925869800269,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True,240.0,0
0.5073549737482493,0.8475507346787532,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,1.2295728628928777,1.4116654194013665,1.2321505090502003,-0.19006537233232199,-0.42101329328602966,1.5288355500511668,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,60.0,1
-0.533012276390823,0.8009835566786236,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,0.813179882306387,-1.41667157588302,-1.0002147197947069,0.6527297000891418,0.6930660656706225,-0.6540925869800269,False,False,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,1740.0,0
-0.8725730687562689,-1.0452495582094663,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,0.654884062610011,-0.002503078240826752,1.2611422652689652,-0.6517645892942808,-1.5420426170521433,-0.6540925869800269,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,60.0,0
-0.9468488254867589,-1.0106871767241243,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,0.7709535175348334,-1.41667157588302,0.24643079761218936,0.3408224996851282,0.554761765962342,-0.6540925869800269,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,60.0,0
-0.8310272839547671,-1.6481590481914616,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-1.0735676558530558,0.7045811705802699,-1.319124038201122,-1.534143589054298,1.2379433067323913,1.5288355500511668,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,480.0,1
-0.93256112876234,-1.2925718016016337,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,1.3300107824500065,-1.41667157588302,1.6960186085504407,0.2388737758231674,-0.8654635428510822,1.5288355500511668,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,1140.0,0
0.4899260103681071,-0.25958941598298024,-0.22989830851796852,3.026978960286354,1.6127253177274483,0.7432977241919905,-0.002503078240826752,-0.7682806700445866,0.20672397078786053,0.9651571879610339,-0.6540925869800269,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,0.0,0
-0.5908723815655976,1.4363073185222466,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-0.5503002411462683,-0.7095873270619234,-0.695801279497674,0.0745325161754738,-1.6171022369943258,1.5288355500511668,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,1260.0,0
2.340132070589138,1.5690721760912503,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-1.1210988403195281,0.7045811705802699,1.1016876060657577,-1.089545627316038,-0.11556233991020397,-0.6540925869800269,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,1500.0,0
-0.26205269453907676,0.7480068201152777,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-0.9246790497490022,-0.002503078240826752,1.2031587528314354,1.250677238778598,-0.9311407103004917,-0.6540925869800269,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,180.0,0
-0.26671392893144036,-0.15360117254836245,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-1.413641963761982,1.4116654194013665,0.9857205811906976,-1.5540395749572955,1.6646711460333175,-0.6540925869800269,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,480.0,1
-0.5915816998426965,1.508259950636613,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,-0.17097026749494343,-1.41667157588302,-1.087189988451002,-0.24576581108201723,-0.9856979340547634,-0.6540925869800269,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,360.0,0
3.338953535926709,-0.01749732230915403,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,1.4772725771809514,0.7045811705802699,-0.4783631078569363,-0.9021461058602347,-1.0854299290705334,1.5288355500511668,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,600.0,0
0.026133188327926455,0.2977664504749501,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,0.9787609877171181,-0.002503078240826752,0.23193491950280684,1.4619810695434399,0.6110564809189788,-0.6540925869800269,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,600.0,0
0.5169814360803048,-1.3319856841519941,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-0.47327425917604765,0.7045811705802699,0.6813071408936647,-0.1640598139021232,-0.20313189650941682,-0.6540925869800269,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,540.0,0
